id_sensibilidade,database,string_id,titulo,doi,ano,n_registros_agrupados_sensibilidade,ids_sensibilidade_agrupados,classe,match_corpus_id,motivo_match,resumo,palavras_chave,autores,fonte_periodico,tipo_documento,url,citacoes,idioma,resumo_presente,termo_encontrado,campo_encontrado,evidencia_curta,classe_ia_ml,tecnica_ia_ml,tipo_aplicacao,relacao_manutencao_predial,relacao_sustentabilidade,relacao_apoio_decisao,contexto_publico_universitario,decisao_triagem,justificativa,nivel_confianca
SENS_SCOPUS_00075,Scopus,scopus_nucleo_a5_sensibilidade_ia_ml,Resource Footprints of Live Data Streams in Digital Twins for Energy Management in Buildings: A Review,10.3390/en19112558,2026,2,SENS_SCOPUS_00075|SENS_WOS_art02_00495,NOVO_POR_DOI,,,"Digital twins are becoming increasingly popular in the built environment, with building users asking for greater levels of data and digitisation, and the volume of research in the field growing. There remains a question as to whether the costs of digital twins are worth the benefits they provide, both in terms of the financial cost and the environmental cost of transferring, storing, analysing, and processing a consistently growing amount of data to feed digital twins. This paper provides a literature review of studies that assess the costs and benefits of digital twins. It considers the value of digital twins and how this value is generated. This review includes an analysis of the different definitions for digital twins given in the literature, the countries of authorship, and categories of sources within the relevant literature. The analysis of digital twin definitions showed that the use of the term varied depending on the application being considered. An assessment of the data harvested and associated benefits showed that environmental conditions, especially temperature, and occupancy data were the most harvested data types in the studies considered. It was found that there is potential for digital twins to provide benefits beyond their costs if used in the correct application. However, the studies relied on simulations to quantify benefits and did not quantify the costs of live data streams in digital twins, which highlights a research gap. For the studies analysed, implementations focusing on occupancy data to provide demand-led services, machine learning to optimise equipment setpoints, and data for predictive maintenance show the greatest potential for cost and energy savings. © 2026 by the authors.",building analysis and optimisation; building automation; built environment; digital twin; energy saving; smart building,Markiewicz W.; Wilson D.; Elwell C.; van Someren K.; Wright D.,Energies,Artigo de periodico,https://www.scopus.com/pages/publications/105041447322?origin=resultslist,0,English,sim,digital twin; machine learning; predictive maintenance; simulation; smart building,palavras_chave; resumo; titulo,"or the studies analysed, implementations focusing on occupancy data to provide demand-led services, machine learning to optimise equipment setpoints, and data for predictive maintenance show the great",IA_ML_APLICACAO_CONFIRMADA,machine_learning,predicao,sim,nao,nao,nao_identificado,secundario,"Classificação automática por correspondência de termos do dicionário RQ6 (docs/CODEBOOK_SENSIBILIDADE_IA_ML.md) aplicada a título/resumo/palavras-chave. Termos de nível confirma: machine_learning. Termos ambíguos: digital_twin, predictive_maintenance, simulation, smart_building. | Triagem (Bloco A/B + IA/ML): Bloco A (objeto predial) + termo tecnológico/conceitual presentes (critério original 'complementar'), sem Bloco B explícito, com IA/ML aplicada confirmada -- relação indireta com sustentabilidade.",alto
SENS_SCOPUS_00076,Scopus,scopus_nucleo_a5_sensibilidade_ia_ml,Business Applications of AI: Enabling Digital Twins and the Metaverse in Industry 5.0,10.4018/979-8-2600-0013-7.ch002,2026,1,SENS_SCOPUS_00076,NOVO_POR_DOI,,,"This e-book explores the strategic convergence of Artificial Intelligence (AI), Digital Twins, and the Metaverse as the foundational triad driving Industry 5.0. Emphasizing human-centric, sustainable, and adaptive technologies, it highlights how AI empowers real-time analytics, predictive maintenance, immersive environments, and intelligent decision-making. Digital Twins enable dynamic simulations of physical systems, while the Metaverse facilitates interactive and collaborative virtual experiences across industries. The book discusses AI techniques such as machine learning, deep learning, computer vision, and natural language processing, and examines their applications in smart manufacturing, healthcare, retail, and urban planning. It also addresses ethical considerations, data governance, and future trends including explainable AI and federated learning. Together, these technologies redefine how businesses innovate, operate, and engage in an increasingly intelligent and interconnected digital economy. Copyright © 2026, IGI Global Scientific Publishing. Copying or distributing in print or electronic forms without written permission of IGI Global Scientific Publishing is prohibited. Use of this chapter to train generative artificial intelligence (AI) technologies is expressly prohibited. The publisher reserves all rights to license its use for generative AI training and machine learning model development.",,Khairussalam M.R.; Arya V.; Sardana G.M.; Chattopadhyay S.; Sekti B.A.; Batul I.; Laksana R.P.,Immersive Technologies and Human-Centric Innovation in the Industry 5.0 Era,Livro ou serie de livro,https://www.scopus.com/pages/publications/105040310906?origin=resultslist,1,English,sim,artificial intelligence; computer vision; deep learning; digital twin; generative ai; generative artificial intelligence; machine learning; natural language processing; predictive maintenance; simulation,resumo; titulo,"e and collaborative virtual experiences across industries. the book discusses ai techniques such as machine learning, deep learning, computer vision, and natural language processing, and examines thei",IA_ML_APLICACAO_CONFIRMADA,artificial_intelligence,predicao,sim,sim,sim,nao_identificado,mapeamento,"Classificação automática por correspondência de termos do dicionário RQ6 (docs/CODEBOOK_SENSIBILIDADE_IA_ML.md) aplicada a título/resumo/palavras-chave. Termos de nível confirma: artificial_intelligence, computer_vision, deep_learning, generative_ai, machine_learning, nlp. Termos ambíguos: digital_twin, predictive_maintenance, simulation. | Triagem (Bloco A/B + IA/ML): Apenas um dos blocos A/B presente (critério original 'dúvida'), IA/ML confirmada -- inclusão apenas no mapeamento, sem elegibilidade plena ao núcleo/secundário.",alto
SENS_SCOPUS_00077,Scopus,scopus_nucleo_a5_sensibilidade_ia_ml,Future Trends and Economics Impact of AI on Energy Suitability,10.1007/978-3-031-89420-6_12,2026,1,SENS_SCOPUS_00077,NOVO_POR_DOI,,,"The incorporation of artificial intelligence (AI) in energy systems is a major shift toward realizing energy sustainability objectives on the international dimensions. This paper aims at explaining the several ways that artificial intelligence is bringing change to different entities within the energy sector. Through elements of machine learning, predictive analysis, and blockchain among others, the paper explores how AI is revolutionizing the production, storage, distribution, and consumption of energy. AI is rapidly gaining importance in global renewable energy management aiming to solve some inalienable problems of this sector: variability and dispatchability, as well as grid modernization and optimization in terms of structure and function. The study presents the real use cases in areas that can be quantified and brought to scale, such as predictive operational maintenance, grid management, renewable energy forecasting, and energy storage. AI is helping to cut the costs of operating energy systems and make renewable energy more feasible on a large scale. The future trends that this paper considers include the emerging autonomous renewable systems, the decentralized energy market facilitated by AI and blockchain, as well smart city structures enabled by the integration of Internet of Things. In addition, the economic aspects of AI in energy sustainability about cost, employment, and investment in AI energy solutions are discussed. At the same time, the paper focuses on the ethical and regulatory issues connected with AI, as for the problems of data protection and cyber security, and regarding the requirements for the standardization of AI applications for energy systems in the world. Taken together, this research points to the fact that AI has the potential to be an enabler of a sustainable and economically viable sustainable energy system. Cross-sector cooperation and collaboration, proper regulatory frameworks, as well as technological advancement within the artificial intelligence domain will go a long way to help stakeholders within the energy domain sustainably meet the global energy needs and set the stage for sustainable energy required in the future. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.",AI for sustainable energy policy; AI in renewable energy production; AI-driven energy consumption management; AI-enabled renewable energy feasibility; Artificial intelligence (AI) in energy; Autonomous renewable systems; Blockchain in energy sustainability; Cybersecurity in AI-powered energy systems; Decarbonization with AI; Decentralized energy markets; Economic impact of AI in energy; Energy cost reduction through AI; Energy demand prediction models; Energy storage optimization; Energy transition and AI; Grid modernization and optimization; Machine learning for energy systems; Operational efficiency in energy systems; Predictive analytics in energy; Predictive maintenance in energy; Renewable energy forecasting; Smart cities and IoT integration,Vadisetty R.; Polamarasetti A.,Artificial Intelligence (AI) for IT Energy Efficiency and Green AI for Environment Sustainability,Livro ou serie de livro,https://www.scopus.com/pages/publications/105033418068?origin=resultslist,0,English,sim,artificial intelligence; internet of things; iot; machine learning; optimization; predictive maintenance,palavras_chave; resumo,"intelligence is bringing change to different entities within the energy sector. through elements of machine learning, predictive analysis, and blockchain among others, the paper explores how ai is rev",IA_ML_APLICACAO_CONFIRMADA,artificial_intelligence,predicao,sim,sim,nao,nao_identificado,mapeamento,"Classificação automática por correspondência de termos do dicionário RQ6 (docs/CODEBOOK_SENSIBILIDADE_IA_ML.md) aplicada a título/resumo/palavras-chave. Termos de nível confirma: artificial_intelligence, machine_learning. Termos ambíguos: iot, optimization, predictive_maintenance. | Triagem (Bloco A/B + IA/ML): Apenas um dos blocos A/B presente (critério original 'dúvida'), IA/ML confirmada -- inclusão apenas no mapeamento, sem elegibilidade plena ao núcleo/secundário.",alto
SENS_SCOPUS_00078,Scopus,scopus_nucleo_a5_sensibilidade_ia_ml,ChatGPT in the Automotive Industry: A Transformative Tool for Innovation and Efficiency,10.1007/978-3-032-16915-0_18,2026,1,SENS_SCOPUS_00078,NOVO_POR_DOI,,,"The integration of ChatGPT, a generative AI model, is revolutionizing the automotive industry by improving innovation, efficiency, and decision-making in multiple areas. This chapter examines the historical context and evolution of AI in the automotive sector and details its current applications, particularly in manufacturing and supply chain management. By deploying generative AI models to gain advanced predictive maintenance capabilities, manufacturers can anticipate potential equipment failures and proactively schedule maintenance, reducing downtime and operating costs. AI-driven supply chain logistics optimization streamlines inventory management, enhances route planning, and facilitates effective communication among stakeholders. In addition, ChatGPT’s role in quality control processes ensures that products consistently meet high standards. The chapter also addresses ethical considerations and future challenges associated with the use of AI in the automotive industry, emphasizing the importance of privacy, bias mitigation, and accountability. The continued advancement of AI technologies promises further improvements in vehicle design, safety, and personalization, ultimately contributing to more sustainable and efficient automotive operations. This comprehensive research highlights the transformative impact of ChatGPT on the automotive industry and underscores the potential of responsible AI innovation to drive future progress. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.",Automotive industry; ChatGPT; Ethics; Generative AI; GTFS; Internet of Things; Predictive maintenance; Quality control; Supply chain,Argüelles A.; Saldaña-Pérez M.; Zagal R.; Felipe F.; Cervantes I.; Terven J.,Mechanisms and Machine Science,Livro ou serie de livro,https://www.scopus.com/pages/publications/105038048710?origin=resultslist,0,English,sim,chatgpt; generative ai; internet of things; optimization; predictive maintenance,palavras_chave; resumo; titulo,"omotive industry: a transformative tool for innovation and efficiency the integration of chatgpt, a generative ai model, is revolutionizing the automotive industry by improving innovation, efficiency,",IA_ML_APLICACAO_CONFIRMADA,generative_ai,predicao,sim,sim,sim,nao_identificado,mapeamento,"Classificação automática por correspondência de termos do dicionário RQ6 (docs/CODEBOOK_SENSIBILIDADE_IA_ML.md) aplicada a título/resumo/palavras-chave. Termos de nível confirma: generative_ai, llm. Termos ambíguos: iot, optimization, predictive_maintenance. | Triagem (Bloco A/B + IA/ML): Apenas um dos blocos A/B presente (critério original 'dúvida'), IA/ML confirmada -- inclusão apenas no mapeamento, sem elegibilidade plena ao núcleo/secundário.",alto
SENS_SCOPUS_00079,Scopus,scopus_nucleo_a5_sensibilidade_ia_ml,Analysis of Industrial Equipment Sensor Data in Smart Factories Based on Machine Learning Models,10.1109/ICAACE69793.2026.11508793,2026,1,SENS_SCOPUS_00079,NOVO_POR_DOI,,,"We propose a unified dual-task framework for predictive maintenance that simultaneously performs short-term fault classification and long-term remaining useful life (RUL) regression on large-scale industrial equipment sensor records. Building on recurrent networks (LSTM), the framework emphasizes an advanced Transformer-based sequential model that leverages multi-head self-attention and positional encoding to capture long-range temporal dependencies in degradation trajectories. Experiments on a dataset of 400,000 equipment records demonstrate that the Transformer attains superior RUL accuracy (mean absolute error, MAE =7.2 days) relative to LSTM (MAE =9.8 days), Random Forest regression (MAE = 12.3 days), and linear regression (MAE =18.5 days). For fault classification the Transformer yields 89% overall accuracy with improved recall on minority fault classes. The model's multihead architecture (8 heads) and attention maps provide global interpretability: ranked attention weights identify Failure_History_Count (23.5 %), AI_Supervision (18.0 %), and Oil_Level_Percentage (12.0 %) as principal predictors. We augment global attention explanations with local diagnostic attributions using SHAP, enabling human-interpretable, perinstance explanations. Data-quality assessment indicates high completeness (92 %), consistency (88 %), accuracy (85 %), and timeliness (90 %), supporting the validity of modeling conclusions. Finally, we integrate the outputs into a rule-based early warning policy, which reduces false alarms to 5.3 % and, in deployment on CNC machinery, yields a 23% reduction in spare-parts delay costs. The presented framework thus combines high-fidelity sequence modeling with explainable diagnostics to produce actionable decision support for industrial maintenance.  © 2026 IEEE.",Fault prediction; Feature importance; LSTM; Transformer,Zhao Y.; Tang J.; Wang S.; Xiu G.,"2026 9th International Conference on Advanced Algorithms and Control Engineering, ICAACE 2026",Trabalho em evento,https://www.scopus.com/pages/publications/105041648388?origin=resultslist,0,English,sim,lstm; machine learning; predictive maintenance; random forest; remaining useful life; shap; transformer,palavras_chave; resumo; titulo,analysis of industrial equipment sensor data in smart factories based on machine learning models we propose a unified dual-task framework for predictive maintenance that sim,IA_ML_APLICACAO_CONFIRMADA,lstm,predicao,sim,nao,sim,nao_identificado,excluido,"Classificação automática por correspondência de termos do dicionário RQ6 (docs/CODEBOOK_SENSIBILIDADE_IA_ML.md) aplicada a título/resumo/palavras-chave. Termos de nível confirma: lstm, machine_learning, random_forest, shap_lime, transformer. Termos ambíguos: predictive_maintenance, rul. | Triagem (Bloco A/B + IA/ML): Critério original 'irrelevante' (nenhum bloco A/B/tecnológico/conceitual encontrado).",alto
SENS_SCOPUS_00080,Scopus,scopus_nucleo_a5_sensibilidade_ia_ml,An Ensemble Voting-Based Framework for Maintenance Decision Support in Mining Centrifuges,10.48084/etasr.15281,2026,1,SENS_SCOPUS_00080,NOVO_POR_DOI,,,"Attaining environmental sustainability in industrial operations requires innovative solutions that optimize resource utilization and improve energy efficiency. Central to this initiative is intelligent predictive maintenance powered by AI and ML. Direct support for critical Sustainable Development Goals (SDGs), such as industrial innovation, responsible consumption, and climate action, is derived from mitigating unforeseen equipment failures and enhancing operational efficiency. This research builds on a preliminary investigation in which various ML and DL models—including Deep Neural Networks (DNN), Long ShortTerm Memory (LSTM), K-Nearest Neighbors (KNN), Naïve Bayes (NB), Logistic Regression (LR), and XGBoost—were developed to predict equipment failures in industrial centrifuges utilized in mining. This study improves forecasting accuracy and reliability by using an ensemble voting mechanism that demonstrates remarkable performance with an accuracy of 99.80%, a precision of 1.00/0.99, a recall of 1.00/1.00, and an F1-score of 1.00/0.99. These findings emphasize the capacity of ensemble models in predictive maintenance to facilitate early and more precise problem detection, hence optimizing maintenance procedures and reducing operating costs. This study provides a scalable and practical approach to improving operational efficiency and environmental accountability in the mining industry by integrating predictive maintenance with sustainability-focused methods. © (2026), (Dr D. Pylarinos). All right reserved.",deep learning; ensemble voting; industrial centrifuge; industrial innovation; machine learning; mining industry; predictive maintenance; sustainable development goals,Alqaraleh D.A.; Hajjaj S.S.H.; Mohamed H.; Aridi M.R.; bin Baharuddin M.Z.,"Engineering, Technology and Applied Science Research",Artigo de periodico,https://www.scopus.com/pages/publications/105037577493?origin=resultslist,0,English,sim,deep learning; k-nearest neighbo(u)?rs; knn; lstm; machine learning; neural network; predictive maintenance; xgboost,palavras_chave; resumo,. all right reserved. deep learning; ensemble voting; industrial centrifuge; industrial innovation; machine learning; mining industry; predictive maintenance; sustainable development goals,IA_ML_APLICACAO_CONFIRMADA,deep_learning,predicao,sim,sim,sim,nao_identificado,mapeamento,"Classificação automática por correspondência de termos do dicionário RQ6 (docs/CODEBOOK_SENSIBILIDADE_IA_ML.md) aplicada a título/resumo/palavras-chave. Termos de nível confirma: deep_learning, gradient_boosting, knn, lstm, machine_learning, neural_network. Termos ambíguos: predictive_maintenance. | Triagem (Bloco A/B + IA/ML): Apenas um dos blocos A/B presente (critério original 'dúvida'), IA/ML confirmada -- inclusão apenas no mapeamento, sem elegibilidade plena ao núcleo/secundário.",alto
SENS_SCOPUS_00081,Scopus,scopus_nucleo_a5_sensibilidade_ia_ml,Isolation Forest-Based Anomaly Detection for Solar PV Performance Monitoring: CLEMESÍ Solar Plant Case Study,10.1109/CSNT69054.2026.11502170,2026,1,SENS_SCOPUS_00081,NOVO_POR_DOI,,,"This study implements the Isolation Forest algorithm for anomaly detection at the CLEMESI solar power plant (115 MW), operated by Orygen Peru S.A.A. in Moquegua, Peru. A total of 731 days of operational data, from May 8, 2023, to May 7, 2025, were analyzed using unsupervised machine learning techniques. The methodology identified 28 significant anomalies (3.83%), with 89.3% concentrated within the first sixty operational days of the commissioning phase. The facility achieved 607,937.49 MWh of total generation, with an average daily production of 831.65 MWh and a capacity factor of 30.13%. Seasonal analysis showed optimal performance during Southern Hemisphere spring, reaching a 37.15% capacity factor, while winter exhibited lower but stable generation at 21.33%. Validation using Z-score and Interquartile Range methods confirmed the robustness of the detected anomalies. Post-commissioning performance demonstrated high stability with near-zero anomaly rates, indicating effective algorithm adaptation. The study validates unsupervised learning for solar monitoring, particularly in newly commissioned plants lacking historical fault data, showing that automated anomaly detection improves operational efficiency through proactive maintenance and reduced downtime. © 2026 IEEE.",Anomaly Detection; Isolation Forest; Performance Monitoring; Predictive Maintenance; Solar Photovoltaic Systems,Arellanos-Tafur E.,"2026 IEEE 15th International Conference on Communication Systems and Network Technologies, CSNT 2026",Trabalho em evento,https://www.scopus.com/pages/publications/105040782012?origin=resultslist,0,English,sim,algorithm; anomaly detection; machine learning; predictive maintenance,palavras_chave; resumo; titulo,"of 731 days of operational data, from may 8, 2023, to may 7, 2025, were analyzed using unsupervised machine learning techniques. the methodology identified 28 significant anomalies (3.83%), with 89.3%",IA_ML_APLICACAO_CONFIRMADA,machine_learning,predicao,sim,nao,nao,nao_identificado,excluido,"Classificação automática por correspondência de termos do dicionário RQ6 (docs/CODEBOOK_SENSIBILIDADE_IA_ML.md) aplicada a título/resumo/palavras-chave. Termos de nível confirma: machine_learning. Termos ambíguos: algorithm_generic, anomaly_detection, predictive_maintenance. | Triagem (Bloco A/B + IA/ML): Critério original 'irrelevante' (nenhum bloco A/B/tecnológico/conceitual encontrado).",alto
SENS_SCOPUS_00082,Scopus,scopus_nucleo_a5_sensibilidade_ia_ml,Digital twinning framework for advanced remote dam monitoring using Internet-of-Things,10.1139/cjce-2025-0283,2026,2,SENS_SCOPUS_00082|SENS_WOS_art02_00256,NOVO_POR_DOI,,,"Traditional methods of visual inspection and nondestructive testing for civil infrastructure face challenges, including inspector subjectivity and the need for instrument calibration. Structural health monitoring (SHM) is an emerging alternative that enables continuous and cost-effective maintenance. This study presents a digital twin (DT) framework that leverages Internet-of-Things technology, providing real-time SHM and remote visualization of public infrastructure. The proposed system delivers a scalable DT solution that integrates drone-enabled modeling, LoRaWAN-based microstrain sensing, and a cloud-based visualization platform. A high-resolution 3D building information model of a floodway facility is created using LiDAR, with sensor nodes connected to the ThingsBoard dashboard interface. The performance and scalability of the proposed system are validated through full-scale deployment. The successful demonstration of system performance under field conditions, drone-based modeling, and real-time data stream visualization is shown using a full-scale floodway facility. The developed DT framework holds potential for SHM application across diverse infrastructure assets and can be extended towards environmental sensing and AI-driven predictive maintenance. © 2026, The Authors",building information modeling; dam monitoring; digital twin; Internet-of-Things; structural health monitoring; unmanned aerial vehicle,Singh P.; Ge L.; Sankar G.; Sadhu A.,Canadian Journal of Civil Engineering,Artigo de periodico,https://www.scopus.com/pages/publications/105041213251?origin=resultslist,0,English,sim,digital twin; predictive maintenance; uilding information model,palavras_chave; resumo; titulo,"cross diverse infrastructure assets and can be extended towards environmental sensing and ai-driven predictive maintenance. © 2026, the authors building information modeling; dam monitoring; digital t",TECNICA_COMPATIVEL_MAS_NAO_CONFIRMADA,bim,nao_aplicavel,sim,nao,nao,nao_identificado,excluido,"Classificação automática por correspondência de termos do dicionário RQ6 (docs/CODEBOOK_SENSIBILIDADE_IA_ML.md) aplicada a título/resumo/palavras-chave. Termos de nível confirma: nenhum. Termos ambíguos: bim, digital_twin, predictive_maintenance. | Triagem (Bloco A/B + IA/ML): Critério original 'irrelevante' (nenhum bloco A/B/tecnológico/conceitual encontrado).",medio
SENS_SCOPUS_00084,Scopus,scopus_nucleo_a5_sensibilidade_ia_ml,"Determinants of AI-Enabled Quality Control Adoption Intention in Manufacturing SMEs: An Integrated TOE–TAM Analysis Using PLS-SEM, IPMA, and fsQCA",10.3390/jmmp10060212,2026,2,SENS_SCOPUS_00084|SENS_WOS_art01_00651,NOVO_POR_DOI,,,"AI-enabled quality control (AI-QC) tools are increasingly available to manufacturing SMEs in emerging economies, yet the firm-level conditions associated with their adoption remain underexamined. Building on the Technology–Organization–Environment (TOE) framework of Tornatzky and Fleischer, integrated with the perceived usefulness and perceived ease-of-use constructs of the Technology Acceptance Model (TAM), this study examines the determinants of AI-QC adoption intention, and its association with operational performance improvement, in 284 manufacturing SMEs from Turkey, Malaysia, and Egypt. The focal dependent construct is adoption intention rather than realized adoption. The AI-QC technologies considered are machine learning defect detection, computer vision inspection, predictive maintenance, and digital twin integration. Three complementary analytical procedures are applied to the same data: partial least squares structural equation modeling (PLS-SEM) to estimate the strength of the modeled associations, importance–performance map analysis (IPMA) to identify high-importance but low-performance predictors, and fuzzy-set qualitative comparative analysis (fsQCA) to identify combinations of conditions jointly sufficient for high adoption intention. The PLS-SEM estimates indicate positive associations for the technological, organizational, and environmental predictors, with top management support, perceived usefulness, and organizational readiness showing the largest coefficients and data security concern showing a negative association; effect magnitudes varied considerably, and several were small. The IPMA results indicate that the two most important predictors exhibit comparatively low performance scores in the sample. The fsQCA results identify three configurations associated with high adoption intention. Because the design is cross-sectional and based on self-reported, single-respondent data, the findings are interpreted as associations rather than causal effects. The paper concludes with guidance for SME managers, AI technology vendors, and industrial policymakers. © 2026 by the author.",artificial intelligence; emerging economies; fsQCA; Industry 4.0; IPMA; manufacturing SMEs; PLS-SEM; predictive maintenance; quality control; TOE framework,Turan H.,Journal of Manufacturing and Materials Processing,Artigo de periodico,https://www.scopus.com/pages/publications/105043215453?origin=resultslist,0,English,sim,artificial intelligence; computer vision; digital twin; fuzzy; machine learning; predictive maintenance,palavras_chave; resumo,"onstruct is adoption intention rather than realized adoption. the ai-qc technologies considered are machine learning defect detection, computer vision inspection, predictive maintenance, and digital t",IA_ML_APLICACAO_CONFIRMADA,artificial_intelligence,predicao,sim,nao,nao,nao_identificado,excluido,"Classificação automática por correspondência de termos do dicionário RQ6 (docs/CODEBOOK_SENSIBILIDADE_IA_ML.md) aplicada a título/resumo/palavras-chave. Termos de nível confirma: artificial_intelligence, computer_vision, machine_learning. Termos ambíguos: digital_twin, fuzzy, predictive_maintenance. | Triagem (Bloco A/B + IA/ML): Critério original 'irrelevante' (nenhum bloco A/B/tecnológico/conceitual encontrado).",alto
SENS_SCOPUS_00085,Scopus,scopus_nucleo_a5_sensibilidade_ia_ml,Effects of Window and Batch Size on Autoencoder-LSTM Models for Remaining Useful Life Prediction,10.3390/machines14020135,2026,2,SENS_SCOPUS_00085|SENS_WOS_art01_00605,NOVO_POR_DOI,,,"Remaining useful life (RUL) prediction is central to predictive maintenance, but acquiring sufficient run-to-failure data remains challenging. To better exploit limited labeled data, this study investigates a pipeline combining an unsupervised autoencoder (AE) and supervised LSTM regression on the NASA C-MAPSS dataset. Building on an AE-LSTM baseline, we analyze how window size and batch size affect accuracy and training efficiency. Using the FD001 and FD004 subsets with training-capped RUL labels, we perform multi-seed experiments over a wide grid of window lengths and batch sizes. The AE is pre-trained on normalized sensor streams and reused as a feature extractor, while the LSTM head is trained with early stopping. Performance was assessed using RMSE, C-MAPSS score, and training time, reporting 95% confidence intervals. Results show that fine-tuning the encoder with a batch size of 128 yielded the best mean RMSE of 13.99 (FD001) and 28.67 (FD004). We obtained stable optimal window ranges (40–70 for FD001; 60–80 for FD004) and found that batch sizes of 64–256 offer the best accuracy–efficiency trade-off. These optimal ranges were further validated using Particle Swarm Optimization (PSO). These findings offer practical recommendations for tuning AE-LSTM-based RUL prediction models and demonstrate that performance remains stable within specific hyperparameter ranges. © 2026 by the authors.",hyperparameter optimization; remaining useful life; stability analysis; statistical validation; unsupervised learning,Jeon E.; Jin D.; Kim Y.,Machines,Artigo de periodico,https://www.scopus.com/pages/publications/105031313417?origin=resultslist,1,English,sim,autoencoder; lstm; optimization; predictive maintenance; remaining useful life,palavras_chave; resumo; titulo,effects of window and batch size on autoencoder-lstm models for remaining useful life prediction remaining useful life (rul) prediction is central t,IA_ML_APLICACAO_CONFIRMADA,autoencoder,predicao,sim,nao,nao,nao_identificado,excluido,"Classificação automática por correspondência de termos do dicionário RQ6 (docs/CODEBOOK_SENSIBILIDADE_IA_ML.md) aplicada a título/resumo/palavras-chave. Termos de nível confirma: autoencoder, lstm. Termos ambíguos: optimization, predictive_maintenance, rul. | Triagem (Bloco A/B + IA/ML): Critério original 'irrelevante' (nenhum bloco A/B/tecnológico/conceitual encontrado).",alto
SENS_SCOPUS_00086,Scopus,scopus_nucleo_a5_sensibilidade_ia_ml,A Deep Learning Framework for Anomaly Prediction in an HVAC System Using IoT-Based Vibration Data,10.1109/JIOT.2025.3627959,2026,2,SENS_SCOPUS_00086|SENS_WOS_art01_00360,NOVO_POR_DOI,,,"Detecting motor anomalies in heating, ventilation, and air conditioning (HVAC) systems remains challenging due to the high dimensionality and dynamic nature of real-world data. Developing a model that can predict anomalies without relying on manual labeling is crucial for enhancing predictive maintenance (PdM) and supporting smart manufacturing initiatives. This research presents a method for developing a model to predict motor anomalies in an HVAC system that uses real vibration data collected from industrial sensors connected via the Internet of Things (IoT). The collected data is preprocessed using principal component analysis (PCA) for dimensionality reduction and labeled through K -Means clustering to classify data as normal or abnormal. Then, three sequence-based deep learning (DL) models, consisting of recurrent neural network (RNN), gated recurrent unit (GRU), and long short-term memory (LSTM), are trained with hyperparameter optimization using the tree-structured parzen estimator (TPE) to forecast abnormalities up to 24 h in advance. The results indicate that the GRU model performs best on the X -axis, achieving the highest accuracy, precision, recall, and F1 score, along with the narrowest uncertainty zone. On the Z -axis, LSTM yields the most accurate predictions, with the fewest incorrect predictions in the uncertainty zone. These findings demonstrate that the proposed approach effectively supports PdM applications and aligns with smart manufacturing concepts in Industry 4.0. © 2014 IEEE.",Anomaly prediction; deep learning (DL); industrial IoT (IIoT); predictive maintenance (PdM); real-world vibration data; tree-structured Parzen estimator (TPE),Sureeya K.; Karupongsiri C.; Inthasuth T.,IEEE Internet of Things Journal,Artigo de periodico,https://www.scopus.com/pages/publications/105020865917?origin=resultslist,0,English,sim,deep learning; gru; internet of things; iot; lstm; neural network; optimization; predictive maintenance; recurrent neural network; rnn,palavras_chave; resumo; titulo,a deep learning framework for anomaly prediction in an hvac system using iot-based vibration data dete,IA_ML_APLICACAO_CONFIRMADA,deep_learning,predicao,sim,nao,nao,nao_identificado,excluido,"Classificação automática por correspondência de termos do dicionário RQ6 (docs/CODEBOOK_SENSIBILIDADE_IA_ML.md) aplicada a título/resumo/palavras-chave. Termos de nível confirma: deep_learning, gru, lstm, neural_network, rnn. Termos ambíguos: iot, optimization, predictive_maintenance. | Triagem (Bloco A/B + IA/ML): Critério original 'irrelevante' (nenhum bloco A/B/tecnológico/conceitual encontrado).",alto
