chave;autores;ano;titulo;fonte;volume;numero;paginas;tipo;doi;url;instituicao
ferreira_manutencaoceramica_2020;"Ferreira, Cláudia; Neves, Luís Canhoto; Silva, Ana; de Brito, Jorge";2020;Stochastic maintenance models for ceramic claddings;Structure and Infrastructure Engineering;16;2;247-265;article;10.1080/15732479.2019.1652657;https://doi.org/10.1080/15732479.2019.1652657;
goretti_bimoem_2023;"Goretti, Hannah A.; Kaming, Peter";2023;A review and bibliometric analysis of utilizing building information modeling (BIM) on effective operation and maintenance (O\&M);E3S Web of Conferences;429;;01002;article;10.1051/e3sconf/202342901002;https://doi.org/10.1051/e3sconf/202342901002;
hu_revisao_sintese_2026;"Hu, Meilan; Koh, Paye Shin; Soh, Xun Ci; Hartanto, Andree; Majeed, Nadyanna M.";2026;From review to synthesis: a step-by-step methodological guide to systematic reviews and multilevel meta-analyses;Behavior Research Methods;58;7;197;article;10.3758/s13428-026-02961-x;https://doi.org/10.3758/s13428-026-02961-x;
jiang_deduplicacao_regras_2014;"Jiang, Yu; Lin, Can; Meng, Weiyi; Yu, Clement; Cohen, Aaron M.; Smalheiser, Neil R.";2014;Rule-based deduplication of article records from bibliographic databases;Database;2014;;bat086;article;10.1093/database/bat086;https://doi.org/10.1093/database/bat086;
kim_estimativacustoseducacional_2018;"Kim, Ji-Myong; Kim, Taehui; Yu, Yeong-Jin; Son, Kiyoung";2018;Development of a maintenance and repair cost estimation model for educational buildings using regression analysis;Journal of Asian Architecture and Building Engineering;17;2;307-312;article;10.3130/jaabe.17.307;https://doi.org/10.3130/jaabe.17.307;
martins_custosmanutencaoses_2024;"Martins, Rafael Fernando Batista; Espejo, Márcia Maria dos Santos Bortolocci";2024;Análise de custos de manutenção predial em uma universidade federal brasileira com uso do modelo de suavização exponencial simples;ABCustos;19;1;79-98;article;10.47179/abcustos.v19i1.719;https://doi.org/10.47179/abcustos.v19i1.719;
masmoudi_ahptopsis_2026;"Masmoudi, Malek; Alshamsi, Mohamed; Piya, Sujan; Gupta, Srikant";2026;Contractors allocation for public building maintenance: a sustainable approach aligned with SDGs using AHP-TOPSIS and bi-objective optimization;International Transactions in Operational Research;33;4;2535-2576;article;10.1111/itor.70022;https://doi.org/10.1111/itor.70022;
morais_eficienciamanutencao_2023;"Morais, Lucas Salomão Rael de; Paula, Heber Martins de; Reis, Ricardo Prado Abreu";2023;Promoção da eficiência da manutenção predial em edificações públicas: abordagem baseada em registros de ordens de serviço;Paranoá;16;34;1-27;article;10.18830/issn.1679-0944.n34.2023.08;https://doi.org/10.18830/issn.1679-0944.n34.2023.08;
naji_campusdelphi_2023;"Naji, Khalid K.; Gunduz, Murat; Maki, Omar";2023;Development of a campus facility management operational framework using a modified Delphi method;Journal of Construction Engineering and Management;149;7;04023052;article;10.1061/JCEMD4.COENG-13154;https://doi.org/10.1061/JCEMD4.COENG-13154;
ndukuba_resilienciainstitucional_2025;Ndukuba, Samuel Nnadoziem;2025;Building institutional resilience through sustainable facility management in South African vocational education;Construction Entrepreneurship and Real Property;2;2;110-123;article;10.56065/pdpyke84;https://doi.org/10.56065/pdpyke84;
nielsen_sustentabilidadefm_2016;"Nielsen, Susanne Balslev; Sarasoja, Anna-Liisa; Galamba, Kirsten Ramskov";2016;Sustainability in facilities management: an overview of current research;Facilities;34;9-10;535-563;article;10.1108/F-07-2014-0060;https://doi.org/10.1108/F-07-2014-0060;
nageli_ciclovida_2019;"Nägeli, Claudio; Farahani, Abolfazl; Österbring, Magnus; Dalenbäck, Jan-Olof; Wallbaum, Holger";2019;A service-life cycle approach to maintenance and energy retrofit planning for building portfolios;Building and Environment;160;;106212;article;10.1016/j.buildenv.2019.106212;https://doi.org/10.1016/j.buildenv.2019.106212;
okoro_sustainablefm_2023;Okoro, Chioma Sylvia;2023;Sustainable facilities management in the built environment: a mixed-method review;Sustainability;15;4;3174;article;10.3390/su15043174;https://doi.org/10.3390/su15043174;
opoku_futurofm_2022;"Opoku, Alex; Lee, Jeoung Yul";2022;The future of facilities management: managing facilities for sustainable development;Sustainability;14;3;1705;article;10.3390/su14031705;https://doi.org/10.3390/su14031705;
othman_manutenibilidadeesi_2023;"Othman, Ayman Ahmed Ezzat; Kamal, Ahmed";2023;Enhancing building maintainability through early supplier involvement in the design process;Organization, Technology and Management in Construction;15;;34-49;article;10.2478/otmcj-2023-0005;https://doi.org/10.2478/otmcj-2023-0005;
park_cbrfuzzyahp_2019;"Park, Sojin; Kwon, Nahyun; Ahn, Yonghan";2019;Forecasting Repair Schedule for Building Components Based on Case-Based Reasoning and Fuzzy-AHP;Sustainability;11;24;7181;article;10.3390/su11247181;https://doi.org/10.3390/su11247181;
ramantswana_esgfm_2026;"Ramantswana, Thabelo; Awuzie, Bankole; Mompati, Lerato; Khafiso, Thabo";2026;Embedding ESG in facility management practices: a South African corporate real estate perspective;International Journal of Building Pathology and Adaptation;44;5;1246-1266;article;10.1108/IJBPA-07-2025-0169;https://doi.org/10.1108/IJBPA-07-2025-0169;
rathbone_deduplicacao_2015;"Rathbone, John; Carter, Matt; Hoffmann, Tammy; Glasziou, Paul";2015;Better duplicate detection for systematic reviewers: evaluation of Systematic Review Assistant-Deduplication Module;Systematic Reviews;4;;6;article;10.1186/2046-4053-4-6;https://doi.org/10.1186/2046-4053-4-6;
snyder_revisaometodologia_2019;Snyder, Hannah;2019;Literature review as a research methodology: an overview and guidelines;Journal of Business Research;104;;333-339;article;10.1016/j.jbusres.2019.07.039;https://doi.org/10.1016/j.jbusres.2019.07.039;
talib_hospitalfm_2013;"Talib, Yuhainis; Rajagopalan, Priyadarsini; Yang, Jay";2013;Evaluation of building performance for strategic facilities management in healthcare: a case study of a public hospital in Australia;Facilities;31;13/14;681-701;article;10.1108/F-06-2012-0042;https://doi.org/10.1108/F-06-2012-0042;
tan_fluxoinformacao_2018;"Tan, Adeline Zhu Teng; Zaman, Atiq Uz; Sutrisna, Monty";2018;Enabling an effective knowledge and information flow between the phases of building construction and facilities management;Facilities;36;3/4;151-170;article;10.1108/F-03-2016-0028;https://doi.org/10.1108/F-03-2016-0028;
whittemore_revisaointegrativa_2005;"Whittemore, Robin; Knafl, Kathleen";2005;The integrative review: updated methodology;Journal of Advanced Nursing;52;5;546-553;article;10.1111/j.1365-2648.2005.03621.x;https://doi.org/10.1111/j.1365-2648.2005.03621.x;
yoon_fuzzyfm_2018;"Yoon, Jong Han; Cha, Hee Sung";2018;Optimal FM Strategy for Commercial Office Buildings Using Fuzzy Synthetic Evaluation;Journal of Performance of Constructed Facilities;32;3;04018025;article;10.1061/(ASCE)CF.1943-5509.0001176;https://doi.org/10.1061/(ASCE)CF.1943-5509.0001176;
abnt_nbr5674_2012;Associação Brasileira de Normas Técnicas;2012;NBR 5674: manutenção de edificações, requisitos para o sistema de gestão de manutenção;ABNT;;;;techreport;;;ABNT
crossref_restapi_2026;Crossref;2026;REST API: metadata retrieval;;;;;online;;https://www.crossref.org/documentation/retrieve-metadata/rest-api/;
